1	10.0515
1	10.0617
1	10.0617
1	10.0618
1	10.072
1	10.0823
1	10.0824
1	10.0824
1	10.1029
1	10.1133
1	10.1339
1	10.1546
1	10.1647
1	10.1853
1	10.1854
1	10.1854
1	10.1854
1	10.2265
1	10.2369
1	10.2574
1	10.2677
1	10.278
1	10.278
1	10.2883
1	10.2987
1	10.2987
1	10.3089
1	10.3089
1	10.309
1	10.3192
1	10.3192
1	10.3295
1	10.3604
1	10.3708
1	10.3708
1	10.3811
1	10.4223
1	10.4327
1	10.4532
1	10.4532
1	10.4532
1	10.4532
1	10.4532
1	10.5254
1	10.5356
1	10.5561
1	10.5767
1	10.5769
1	10.6077
1	10.6077
1	10.6385
1	10.6592
1	10.6696
1	10.7004
1	10.7313
1	10.7726
1	10.8242
1	10.8447
1	10.8551
1	10.8654
1	10.886
1	10.9272
1	10.9581
1	10.9581
1	10.9787
1	10.989
1	11.0301
1	11.0301
1	11.0303
1	11.0507
1	11.0508
1	11.061
1	11.0611
1	11.0611
1	11.0612
1	11.0612
1	11.0612
1	11.0713
1	11.0714
1	11.0714
1	11.0715
1	11.0919
1	11.092
1	11.092
1	11.0921
1	11.0921
1	11.0921
1	11.1023
1	11.1023
1	11.1023
1	11.1024
1	11.1126
1	11.1127
1	11.1229
1	11.1229
1	11.1229
1	11.1331
1	11.1332
1	11.1332
1	11.1436
1	11.1538
1	11.1539
1	11.1539
1	11.1642
1	11.1744
1	11.1744
1	11.1745
1	11.1745
1	11.1745
1	11.1847
1	11.1847
1	11.1847
1	11.1848
1	11.195
1	11.2053
1	11.2054
1	11.2054
1	11.2156
1	11.2156
1	11.2156
1	11.2157
1	11.2259
1	11.2259
1	11.2363
1	11.2364
1	11.2465
1	11.2465
1	11.2466
1	11.2568
1	11.2569
1	11.2569
1	11.257
1	11.2671
1	11.2671
1	11.2774
1	11.2776
1	11.298
1	11.2981
1	11.2981
1	11.2985
1	11.3187
1	11.3289
1	11.329
1	11.3392
1	11.3393
1	11.3393
1	11.3394
1	11.3496
1	11.3496
1	11.3496
1	11.3598
1	11.3701
1	11.3703
1	11.3805
1	11.3806
1	11.3908
1	11.3912
1	11.4115
1	11.4217
1	11.4219
1	11.4322
1	11.4424
1	11.4425
1	11.4528
1	11.4528
1	11.4631
1	11.4732
1	11.4734
1	11.4837
1	11.4941
1	11.4942
1	11.5044
1	11.5146
1	11.5249
1	11.5249
1	11.525
1	11.525
1	11.535
1	11.5353
1	11.5353
1	11.5455
1	11.5765
1	11.5865
1	11.5865
1	11.5868
1	11.5868
1	11.5868
1	11.5972
1	11.5972
1	11.5972
1	11.6071
1	11.6071
1	11.6177
1	11.6177
1	11.6177
1	11.6178
1	11.638
1	11.6487
1	11.6692
1	11.6796
1	11.6898
1	11.6999
1	11.7001
1	11.7001
1	11.7003
1	11.7102
1	11.7312
1	11.7411
1	11.7724
1	11.803
1	11.8445
1	11.8545
1	11.8548
1	11.906
1	11.906
1	11.9266
1	11.9269
1	11.9472
1	11.9472
1	11.9578
1	11.9678
1	11.9784
1	11.9888
1	12.0194
1	12.0197
1	12.03
1	12.0404
1	12.071
1	12.1229
1	12.1538
1	12.1637
1	12.1637
1	12.1744
1	12.1744
1	12.2053
1	12.2358
1	12.2873
1	12.298
1	12.3285
1	12.3392
1	12.3495
1	12.3701
1	12.38
1	12.3907
1	12.4006
1	12.401
1	12.4113
1	12.4113
1	12.4422
1	12.452
1	12.452
1	12.452
1	12.4521
1	12.4524
1	12.4525
1	12.4627
1	12.4726
1	12.4726
1	12.4727
1	12.473
1	12.473
1	12.473
1	12.473
1	12.4829
1	12.483
1	12.4936
1	12.4937
1	12.5036
1	12.504
1	12.5041
1	12.5138
1	12.5139
1	12.5246
1	12.5349
1	12.5349
1	12.5349
1	12.5448
1	12.5451
1	12.555
1	12.5658
1	12.5659
1	12.5659
1	12.5864
